131707|1|2|2025-05-06T20:24:48.083843
131707|2|1,3|2025-05-06T20:25:01.654977
131707|3|1|2025-05-06T20:25:09.555191
pidoras|1||2025-05-06T20:27:32.106067
pidoras|2||2025-05-06T20:27:52.432795
pidoras|3|1,3|2025-05-06T20:28:02.677146
freaker|1||2025-05-06T20:35:00.066958
freaker|2||2025-05-06T20:35:45.768923
freaker|3||2025-05-06T20:35:45.770487
semaforchik|1||2025-05-06T20:38:47.647459
semaforchik|2||2025-05-06T20:38:47.650105
semaforchik|3||2025-05-06T20:38:47.651428
ole|1||2025-05-06T20:40:03.18816
ole|2||2025-05-06T20:40:03.192655
ole|3||2025-05-06T20:40:03.193289
123|1||2025-05-06T20:41:25.040725
123|2||2025-05-06T20:41:25.041748
123|3||2025-05-06T20:41:25.042647
123|1|2|2025-05-06T20:44:32.467811
123|2||2025-05-06T20:45:33.478306
123|3||2025-05-06T20:46:34.485969
123|1|1|2025-05-06T20:52:29.957769
123|2||2025-05-06T20:52:45.388506
123|3|1|2025-05-06T20:52:45.443838
huila|1|2|2025-05-11T19:12:59.433059
huila|2||2025-05-11T19:13:19.622841
huila|3|45|2025-05-11T19:13:19.676361
